DT,TN,SPT,GTC,TCH,GT,DV,LS,PL,NCV
90,201,1,500,50,0,0,0,1,396
47,205,1,700,60,0,1,1,0,397
88,225,0,500,58,0,1,0,1,258
94,130,5,180,34,0,0,0,1,402
26,131,1,150,35,1,0,0,0,342
28,127,0,140,32,1,0,0,1,264
30,184,3,50,28,1,0,1,1,246
34,195,5,50,26,1,0,0,0,185
32,165,0,60,25,0,1,0,1,280
31,265,1,70,36,0,1,0,0,139
26,210,3,80,43,1,0,0,0,245
77,133,5,50,27,1,0,0,0,415
95,155,1,110,25,0,0,1,0,434
44,128,2,110,45,0,1,0,1,438
60,215,1,120,33,0,0,0,1,434
45,213,5,130,31,0,0,0,1,131
74,184,5,140,56,1,0,1,1,370
25,310,4,60,55,1,0,0,0,396
47,129,0,80,26,0,0,0,1,165
56,165,5,100,45,1,0,0,0,199
74,145,2,110,46,1,0,0,1,259
90,155,2,120,47,1,0,1,1,115
47,130,4,100,43,1,0,0,1,489
88,120,2,180,42,0,1,1,1,354
94,190,3,200,36,0,0,0,0,395
47,180,1,400,38,0,1,1,1,211
28,165,3,110,37,1,0,0,1,392
34,155,3,120,45,1,0,0,0,446
27,130,4,120,47,0,0,0,1,391
22,120,1,100,57,1,0,0,1,468
38,145,5,160,58,0,1,0,1,321
44,155,4,150,53,1,0,0,0,208
38,245,4,250,45,0,0,1,0,276
30,215,3,260,36,1,1,1,0,454
37,235,4,300,37,1,1,0,1,223
40,195,5,300,56,1,1,1,1,218
33,145,4,80,45,1,0,0,1,270
40,135,0,50,32,0,0,0,0,289
25,126,5,50,31,0,0,0,1,331
30,133,1,100,34,1,0,0,0,149
28,130,0,180,26,1,1,1,1,190
37,130,2,190,25,1,0,0,0,220
30,180,3,200,24,1,0,0,0,239
29,170,0,220,29,0,0,0,1,241
35,155,1,250,34,0,0,1,1,335
38,170,2,300,37,1,1,1,0,274
26,180,0,300,45,0,1,0,1,475
24,163,2,400,54,1,0,0,0,153
31,235,4,400,30,1,0,0,0,214
40,170,4,100,58,0,0,0,1,177
30,255,3,50,38,1,1,0,1,402
42,265,2,50,44,1,0,1,1,363
50,255,3,300,35,0,1,1,1,237
40,165,3,120,36,1,0,0,1,468
35,130,3,150,37,0,0,0,0,213
35,130,0,150,31,1,0,0,1,188
30,120,0,100,43,1,1,1,1,393
60,155,5,200,42,0,1,1,1,203
60,170,5,250,41,1,1,1,1,373
28,145,1,170,50,1,0,1,1,450
22,135,2,180,29,0,0,0,1,258
45,165,1,250,28,1,1,1,1,288
34,150,3,100,24,0,0,1,0,378
45,163,3,100,40,1,0,0,1,471
77,150,2,300,36,0,1,1,1,489
100,445,2,800,44,0,0,1,1,309
63,325,2,260,47,0,0,0,1,218
74,294,1,400,56,0,1,1,0,453
56,213,1,250,35,0,0,0,1,390
17,70,0,0,27,1,0,0,1,115
45,80,4,0,29,1,1,0,1,270
120,375,5,330,33,0,0,1,0,398
36,145,3,0,45,1,0,0,0,431
45,67,5,0,36,0,0,0,1,487
94,165,5,180,45,1,1,1,1,180
95,255,0,180,35,0,0,1,0,104
90,350,3,180,52,0,0,0,1,151
34,165,2,0,23,0,1,0,1,485
35,70,5,0,26,0,0,0,0,163
48,100,4,0,42,0,0,0,1,392
16,90,5,0,31,0,1,1,0,321
84,215,2,120,24,1,0,1,0,389
22,60,3,0,28,0,0,1,0,281
54,255,2,190,34,0,0,0,0,243
26,105,4,60,33,0,0,0,0,437
24,285,1,170,38,1,0,0,0,401
56,170,1,60,30,0,0,0,0,354
44,174,2,100,31,0,0,1,1,110
41,305,4,150,42,0,1,1,0,493
42,205,1,80,48,0,0,1,0,364
47,175,4,150,44,0,0,0,0,247
55,180,5,70,41,0,0,0,1,383
86,205,5,350,57,0,0,0,0,275
91,295,5,340,56,0,1,0,1,153
38,153,1,400,55,1,0,1,0,367
14,130,0,80,23,1,1,1,0,191
47,126,1,80,34,0,0,0,0,401
88,505,5,880,48,0,0,0,1,387
120,415,2,500,45,1,1,1,0,217
60,225,4,300,37,0,0,1,1,346
48,110,2,200,42,1,0,1,0,497
85,215,2,400,44,0,1,0,1,111
56,109,3,90,40,0,0,0,0,165
74,153,0,120,50,0,1,1,0,463
20,125,4,60,48,1,0,0,1,269
18,76,5,100,32,0,1,0,1,150
78,375,5,280,38,0,0,0,1,108
17,143,4,150,45,0,1,0,1,364
48,79,4,200,26,1,1,1,1,365
59,235,2,100,40,1,1,0,1,340
56,154,5,100,50,1,0,0,0,407
54,305,2,120,55,0,0,1,0,150
56,205,5,140,51,0,0,1,1,126
45,120,3,200,38,0,1,0,1,139
88,145,2,150,35,0,1,0,1,210
64,295,2,180,38,0,0,1,1,119
80,265,1,160,34,0,0,1,0,417
90,225,4,210,31,0,1,0,1,460
43,120,2,260,45,0,1,1,0,408
56,152,3,260,60,0,0,1,1,457
54,255,2,240,37,1,0,1,0,209
77,150,3,350,48,0,1,0,1,248
38,210,2,400,46,1,1,1,1,336
44,130,5,300,27,1,1,1,1,463
60,235,0,210,54,0,1,0,1,358
45,145,3,260,56,0,0,0,1,484
74,255,1,240,38,0,1,0,0,365
25,135,1,350,61,1,0,0,1,499
47,215,3,320,44,1,0,1,1,127
56,149,0,380,36,0,0,0,0,267
74,235,0,400,36,1,1,0,1,245
90,275,0,360,35,0,1,0,1,243
47,205,2,500,54,1,1,0,0,203
88,238,2,550,57,0,0,0,0,478
94,280,2,480,51,1,1,1,0,423
76,239,5,600,36,0,0,0,0,243
27,155,2,410,48,0,0,1,1,403
56,222,5,240,31,0,0,0,1,254
53,120,4,250,47,0,1,0,1,172
52,106,3,280,45,0,1,1,0,499
53,180,4,380,66,0,0,0,0,450
22,145,0,300,60,1,0,0,0,410
46,130,3,400,37,1,1,1,0,370
31,131,0,350,55,0,1,0,0,157
34,154,4,300,59,0,0,1,0,279
36,182,1,320,40,0,0,0,1,392
25,140,5,300,44,0,0,0,0,269
53,285,0,300,43,0,1,1,0,377
20,145,1,350,61,1,1,1,0,460
55,235,1,600,40,0,1,1,0,107
38,165,5,550,40,0,0,0,1,267
56,239,4,500,66,0,1,1,1,352
78,255,4,600,66,1,1,1,1,137
80,235,4,500,50,1,1,1,1,444
36,205,1,800,47,0,0,1,0,199
33,201,3,500,50,0,0,0,0,246
68,205,0,700,60,0,1,1,1,241
110,225,0,500,58,0,1,0,1,151
24,130,0,180,34,0,0,0,0,345
26,131,0,150,35,1,0,0,1,112
28,127,2,140,32,1,0,0,0,385
30,184,5,50,28,1,0,1,1,429
34,195,1,50,26,1,0,0,0,476
32,165,4,60,25,0,1,0,1,123
31,265,5,70,36,0,1,0,1,138
26,210,2,80,43,1,0,0,1,166
28,133,5,50,27,1,0,0,1,149
22,155,3,110,25,0,0,1,0,139
34,128,4,110,45,0,1,0,0,188
44,215,5,120,33,0,0,0,1,121
42,213,5,130,31,0,0,0,1,176
35,184,1,140,56,1,0,1,0,444
56,310,3,60,55,1,0,0,1,469
24,129,5,80,26,0,0,0,0,446
34,165,1,100,45,1,0,0,1,261
25,145,0,110,46,1,0,0,0,473
25,155,0,120,47,1,0,1,0,143
30,130,2,100,43,1,0,0,1,215
45,120,4,180,42,0,1,1,1,464
31,190,4,200,36,0,0,0,0,360
47,180,5,400,38,0,1,1,0,161
28,165,1,110,37,1,0,0,0,230
34,155,2,120,45,1,0,0,0,370
27,130,2,120,47,0,0,0,1,444
22,120,4,100,57,1,0,0,1,223
38,145,5,160,58,0,1,0,0,140
44,155,5,150,53,1,0,0,1,439
38,245,2,250,45,0,0,1,1,423
30,215,1,260,36,1,1,1,1,152
37,235,0,300,37,1,1,0,1,416
40,195,1,300,56,1,1,1,1,479
33,145,4,80,45,1,0,0,0,457
40,135,1,50,32,0,0,0,1,329
25,126,4,50,31,0,0,0,1,308
30,133,3,100,34,1,0,0,0,187
28,130,1,180,26,1,1,1,0,273
37,130,2,190,25,1,0,0,1,301
30,180,4,200,24,1,0,0,0,271
29,170,5,220,29,0,0,0,1,494
35,155,0,250,34,0,0,1,0,452
38,170,3,300,37,1,1,1,0,284
26,180,1,300,45,0,1,0,1,404
24,163,2,400,54,1,0,0,0,493
31,235,3,400,30,1,0,0,0,450
40,170,4,100,58,0,0,0,1,445
30,255,0,50,38,1,1,0,1,214
42,265,1,50,44,1,0,1,0,382
50,255,5,300,35,0,1,1,0,312
40,165,3,120,36,1,0,0,0,304
35,130,0,150,37,0,0,0,1,152
35,130,3,150,31,1,0,0,0,236
30,120,0,100,43,1,1,1,1,182
60,155,4,200,42,0,1,1,1,420
60,170,5,250,41,1,1,1,1,114
28,145,2,170,50,1,0,1,1,106
22,135,1,180,29,0,0,0,0,118
45,165,2,250,28,1,1,1,1,493
